start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2015-10-25,2015-10-26,101354.5,30584.5,28327.75,93321.25,40375.75,2313.5,265692,429658.25,187054.25,28835.75,20018.75,331426,2015-10-25
2015-10-26,2015-10-27,97171.5,30523.25,21293.5,113701,77656.25,2352.5,258562.5,414880,315586.5,53844.5,27399,142900.25,2015-10-26
2015-10-27,2015-10-28,95777.5,30635.25,26584,137088,64448.25,2310.25,256902.75,417496.5,334555.5,58762.75,32121.75,144080,2015-10-27
2015-10-28,2015-10-29,94439,28550.5,37821.5,128440.25,50587.25,2263.25,253100,422404.75,320122.25,75224.75,27233.5,146252.25,2015-10-28
2015-10-29,2015-10-30,95370.75,29959.5,6270,28269,30313.5,2277.25,258681,424080.5,344333.5,108996.75,41777,153842.25,2015-10-29
2015-10-30,2015-10-31,97054.25,31049.25,23095,61640.75,34646.5,2271.75,258947.5,417276,341231,86496.25,20728,153671.25,2015-10-30
2015-10-31,2015-11-01,97231.25,28852,30191.25,157230.75,72030.75,2272.25,254818.75,387935.75,203381.25,37413,16698.75,105752,2015-10-31
2015-11-01,2015-11-02,96208.25,25963.25,3017.25,80399,87092.5,2346.75,257119,394366.75,158700,38342.25,17624,85205.25,2015-11-01
2015-11-02,2015-11-03,95520.25,25733,2545,33729.5,80937.25,2612.5,256261,423060,314397,76230.5,27037.25,149954,2015-11-02
2015-11-03,2015-11-04,95934.25,26341.25,4224.75,23876.25,79487.75,2898.25,257139.25,418621.25,372983.5,88457,30245.75,167044.25,2015-11-03
2015-11-04,2015-11-05,95902,26951.25,11985.25,73628.75,60406,2919.25,255829,415620.25,362874.75,82172.75,24646,167048.75,2015-11-04
2015-11-05,2015-11-06,95741,26913,25959,76045.75,67525.75,2694,255889.75,397034.75,357524.75,75762,20838.25,150348.75,2015-11-05
2015-11-06,2015-11-07,96129.75,26603.75,39368,171464.5,40380.5,2402.5,251633,399998.75,325179.5,49128.25,21045,141408.5,2015-11-06
2015-11-07,2015-11-08,96008,25873.75,52232,287437.75,28780.75,1882.25,245439.25,389475.75,169294.5,33595,21222.5,108052,2015-11-07
2015-11-08,2015-11-09,96609.75,23255.5,48035,275020.5,68163,1791.75,240075.75,325711,104612.25,31347.75,25677.75,91340.25,2015-11-08
2015-11-09,2015-11-10,95793,23570.25,65466,505473.5,33545.5,1851.25,238969,312513.5,187502.75,39839.25,32502,108817.25,2015-11-09
2015-11-10,2015-11-11,95274,24519.75,66739.25,527157.5,33651.75,1696.25,240567.25,281687,201175.75,57981.5,24455.5,108894,2015-11-10
2015-11-11,2015-11-12,94745.75,24357.75,67601.75,322908.5,44773.5,1966.75,247617.25,373126.75,285486.25,56259.25,23655,134791.5,2015-11-11
2015-11-12,2015-11-13,95577.75,24698.5,58719,229355,47089,2043.75,248139,373491.25,326482,78554.25,28470.5,142731,2015-11-12
2015-11-13,2015-11-14,95964.75,25910.5,63715,388542.25,36629,1768.75,246621,344280,249894.25,47727,24909.25,135979.75,2015-11-13
2015-11-14,2015-11-15,95570.75,25314.75,60124.25,525075.75,41390.25,1654.5,248010.25,272927,77510.5,37441.25,25542.75,104164.25,2015-11-14
2015-11-15,2015-11-16,95493.5,24331.5,22061.25,509004.5,21280,1546.25,242941.75,318688.75,57499.5,30862,23044,106306.25,2015-11-15
2015-11-16,2015-11-17,95898.5,23592.75,57403,378139.25,45787.5,1799.75,247057.5,376523.75,217412,54948.25,26162.25,120488.5,2015-11-16
2015-11-17,2015-11-18,96505,25322,49961.5,428771.75,15269.5,1801,251903,388949.5,238966.5,58740.25,28927.75,133151.5,2015-11-17
2015-11-18,2015-11-19,95894.25,24946.75,57819.25,632262.75,42715.5,1753.5,238770.75,299451.5,128712.5,56972,32436.25,111668,2015-11-18
2015-11-19,2015-11-20,96145,23482.25,53413.25,611417.25,30483.5,1706,248950.75,301973.25,139833,62878.5,29654.25,108018,2015-11-19
2015-11-20,2015-11-21,95615.5,27206.25,33428.75,281717,12019.5,1842,252373.25,409615,294202.75,80066.5,29131.75,139099.5,2015-11-20
2015-11-21,2015-11-22,96685,37007.25,37923.75,158621,28132.5,2624,256660,445246.75,224179.25,44151.5,26653.75,113269.5,2015-11-21
2015-11-22,2015-11-23,96924.25,30836.75,53811.25,241014.5,22312.75,3023,250805.5,436984.5,142975.75,57399.5,21623.5,103459.5,2015-11-22
2015-11-23,2015-11-24,96725,29205.75,30536,124040.5,26795.25,3053.75,258019.5,439717.75,331533.75,110794.5,33258.25,163929,2015-11-23
2015-11-24,2015-11-25,96126.5,29913,56976,346650.25,37326.25,3100.25,249729,377813.75,309760.5,74898.25,20186,161010.75,2015-11-24
2015-11-25,2015-11-26,95882.25,31239.75,25577.25,158258.75,11463.75,3061.25,259084.25,408484.5,369012.25,119440.75,40464.75,169526.75,2015-11-25
2015-11-26,2015-11-27,96409.75,31226.5,25640,72568.75,23363.25,3104,259835.75,421230,387450.5,132728.25,35248.25,169431.5,2015-11-26
2015-11-27,2015-11-28,96865,30772.5,59627.5,179343,32102,2998.5,255350.75,403140.25,356208.5,80164.5,25498.75,145760.25,2015-11-27
2015-11-28,2015-11-29,96740.5,29829.75,63482.75,418329.75,17983.5,2450.75,246664.5,363688.75,168436.5,50280.25,17678.25,109387.5,2015-11-28
2015-11-29,2015-11-30,97820.75,27459,52505,644023.5,7668.25,1908.25,220642,243153,61957.75,31294.75,24821.75,107118.5,2015-11-29
2015-11-30,2015-12-01,97500.75,29112.75,43694.5,556539.25,11928.25,2040,237035.5,312851.25,190917,63316.5,28681.5,120701.75,2015-11-30
2015-12-01,2015-12-02,98521.25,34696.25,47378.25,365596.25,14228.25,2741,252986,371064.75,300884,74067.75,27819.5,151090,2015-12-01
2015-12-02,2015-12-03,110166.75,38873.5,58105.75,289012.5,11214.25,2958,256568.75,378105.5,308356.25,70401.75,28194.5,141824.75,2015-12-02
2015-12-03,2015-12-04,109844,36106.5,57991,219089.5,32060.25,2974.25,257751.75,397368,350099.75,87520.5,28848.75,140587.5,2015-12-03
2015-12-04,2015-12-05,110649.75,34027,60465.75,445323,18361.25,2280.5,247949,348119.25,272015.75,55128.5,25449.75,115722.5,2015-12-04
2015-12-05,2015-12-06,111283.5,32750,47751.25,530753,37127.25,2496.25,242769.75,271242,110647.75,53082.75,19510,86251.5,2015-12-05
2015-12-06,2015-12-07,111296.5,30404,43050.25,558232.5,39065.25,2349.5,238048,220375.25,84608.75,27536.75,18632.75,97124.75,2015-12-06
